competitor,vertical,fsn,ai_displayed_price,noOfData,timestamp,isAnomaly,SFMAvgFlag,tail-expAvg,stdDev,HBinsFlag,tail,binSize
AI,emergency_light,EMLDGKUHYQM3PDPF,1580,33,1467120141208,True,True,305.014105066,137.0391086554,True,381,1
AI,emergency_light,EMLDGKUHYQM3PDPF,1580,33,1467260885648,True,True,305.014105066,137.0391086554,True,381,1
AI,inktoner,INKDYVCRGH2WREH8,3830,25,1467095376309,True,True,479.0338393608,305.5705474658,True,280,1
AI,inktoner,INKDYVCRGH2WREH8,3830,25,1467119331094,True,True,479.0338393608,305.5705474658,True,280,1
AI,power_bank,PWBE6ZZHCVQTC2YC,1506,30,1467018940131,True,True,313.0039136356,108.3766894722,True,-322.79,1
AI,book,9780198728719,1237,20,1467117442309,True,True,342.7657232439,122.540828262,True,-383,1
AI,book,9780198728719,1237,20,1467167616131,True,True,342.7657232439,122.540828262,True,-383,1
AI,book,9780198728719,1237,20,1467186861509,True,True,342.7657232439,122.540828262,True,-383,1
AI,book,9780198728719,1237,20,1467254026922,True,True,342.7657232439,122.540828262,True,-383,1
AI,gamingconsole,GMCD5K97HQKGU9H6,9200,31,1467024914589,True,True,698.2714448887,350.4155943948,True,-750,1
AI,mobile,MOBE77SZSQBTHVUB,5199,59,1467106870139,True,True,894.1204813074,309.6043493568,True,-950,1
AI,mobile,MOBE26JUUX9HFBUC,7999,23,1467106886243,True,True,897.6619884935,312.548050243,True,-1000,1
AI,mobile,MOBE26JUUX9HFBUC,7999,23,1467121508633,True,True,897.6619884935,312.548050243,True,-1000,1
AI,mobile,MOBE26JUUX9HFBUC,7999,23,1467164831399,True,True,897.6619884935,312.548050243,True,-1000,1
AI,air_conditioner_new,ACNE9QS4BADNUHTF,20990,29,1467119768253,True,True,1354.4617162986,456.4913589043,True,-1500,1
AI,mobile,MOBDPEPF3CGHYV77,3250,33,1467165004564,True,True,2036.2512143694,677.5500693021,True,-2250,1
AI,computer,COME6H4EWEZE8FKX,22220,24,1467112793202,True,True,5155.8382034594,2970.4980292934,True,-6770,2
AI,computer,COME6H4EWEZE8FKX,22220,24,1467166846028,True,True,5155.8382034594,2970.4980292934,True,-6770,2
AI,computer,COME6H4EWEZE8FKX,22220,24,1467253084626,True,True,5155.8382034594,2970.4980292934,True,-6770,2
AI,sling_bag,SLBE56DNTHFRZQPN,868,21,1467105641795,False,True,579.5062250075,325.7960619581,False,210,7
AI,pot_pan,PTPE4ANJWABYPBW3,980,33,1467079278505,False,True,713.1460475139,344.8351231353,False,340,9
AI,lipstick,LSKDUHGU2MAFKMZX,1099,23,1467018369567,False,True,362.8869720929,184.3943630661,False,310,6
AI,learning_toy,ETYED335WJHDDBHE,1890,20,1467100892739,False,True,370.2071705865,193.6553962002,False,420,6
AI,learning_toy,ETYED335WJHDDBHE,1890,20,1467188056726,False,True,370.2071705865,193.6553962002,False,420,6
AI,headphone,ACCDXU4ZSXHQB4SG,2150,30,1467019298489,False,True,694.6797858895,427.4132917258,False,510,11
AI,toy_weapon,TWPDHGP9PFPPQSTK,2245,20,1467100880284,False,True,323.9924972626,180.3692335709,False,530,8
AI,toy_weapon,TWPDHGP9PFPPQSTK,2245,20,1467188134689,False,True,323.9924972626,180.3692335709,False,530,8
AI,car_seat,CRSDUV6FHMYGARCZ,3599,21,1467019854079,False,True,959.1954856884,496.3638019386,False,670,6
AI,vacuum_cleaner,VCLD4NTMTHHCHSCJ,5550,30,1467018154443,False,True,867.0863571344,544.7282982595,False,450,7
AI,microwave_new,MRCDWBZXHAGPKY2A,14590,24,1467199893222,False,True,1493.7886058197,973.4131469473,False,1200,7
AI,refrigerator_new,RFRE6K9SQZZ49YD6,18203,26,1467200789100,False,True,3392.1581349129,1751.7702305456,False,3000,10
AI,air_conditioner_new,ACNDVGRUA383TFVG,32928,23,1467110218347,False,True,2284.0003876281,1468.5757885869,False,2500,6
AI,air_conditioner_new,ACNDVGRUA383TFVG,32928,23,1467119938323,False,True,2284.0003876281,1468.5757885869,False,2500,6
AI,air_conditioner_new,ACNDVGRUA383TFVG,32928,23,1467186682105,False,True,2284.0003876281,1468.5757885869,False,2500,6
AI,computer,COMEAZ94GKF8GPRV,38418,35,1467199076612,False,True,3121.722981564,1943.6274606835,False,-2800,11
AI,computer,COMEAZ94GKF8GPRV,38418,35,1467253068805,False,True,3121.722981564,1943.6274606835,False,-2800,11
AI,television,TVSECST6ZHFBTGYZ,103238,25,1467116387499,False,True,5173.6024631751,2612.4601075401,False,-5000,6
AI,television,TVSECST6ZHFBTGYZ,103238,25,1467170191822,False,True,5173.6024631751,2612.4601075401,False,-5000,6
AI,washing_machine_new,WMNDY9RWZAXZQKPM,8090,26,1467117152834,False,False,199.1769665082,201.2160446382,False,391,9
AI,book,9789380142036,895,28,1467168735553,False,False,143.8653545898,124.0642808994,False,245,7
AI,book,9789380142036,895,28,1467177017705,False,False,143.8653545898,124.0642808994,False,245,7
AI,book,9789380142036,895,28,1467187457881,False,False,143.8653545898,124.0642808994,False,245,7
AI,book,9789380142036,895,28,1467204041838,False,False,143.8653545898,124.0642808994,False,245,7
AI,computer,COMEAZ94GKF8GPRV,38418,31,1467024836372,False,False,229.3826292643,1504.670927032,False,244,17
AI,mobile,MOBEB9BWWR296XHH,7965,42,1467106732864,False,False,156.6500669004,194.4161496302,False,217,21
AI,mobile,MOBEB9BWWR296XHH,7965,42,1467164448885,False,False,156.6500669004,194.4161496302,False,217,21
AI,mobile,MOBEB9BWWR296XHH,7965,42,1467179252652,False,False,156.6500669004,194.4161496302,False,217,21
AI,mobile,MOBEB9BWWR296XHH,7965,42,1467193217868,False,False,156.6500669004,194.4161496302,False,217,21
AI,mobile,MOBEB9BWWR296XHH,7965,42,1467207599383,False,False,156.6500669004,194.4161496302,False,217,21
AI,mobile,MOBEB9BWWR296XHH,7965,42,1467250826126,False,False,156.6500669004,194.4161496302,False,217,21
AI,mobile,MOBDPGVUTNXFCPZA,1300,59,1467207605465,False,False,52.976701915,165.6397726918,False,215,8
AI,mobile,MOBDPGVUTNXFCPZA,1300,59,1467250877184,False,False,52.976701915,165.6397726918,False,215,8
AI,mobile,MOBEEVEPAKPCHDY7,12999,60,1467106845150,False,False,122.9115388109,162.7341741,False,204,45
AI,mobile,MOBEEVEPAKPCHDY7,12999,60,1467114481095,False,False,122.9115388109,162.7341741,False,204,45
AI,mobile,MOBEEVEPAKPCHDY7,12999,60,1467121808152,False,False,122.9115388109,162.7341741,False,204,45
AI,mobile,MOBEEVEPAKPCHDY7,12999,60,1467164869776,False,False,122.9115388109,162.7341741,False,204,45
AI,mobile,MOBEEVEPAKPCHDY7,12999,60,1467179522382,False,False,122.9115388109,162.7341741,False,204,45
AI,mobile,MOBEEVEPAKPCHDY7,12999,60,1467193366507,False,False,122.9115388109,162.7341741,False,204,45
AI,mobile,MOBEEVEPAKPCHDY7,12999,60,1467207655362,False,False,122.9115388109,162.7341741,False,204,45
AI,mobile,MOBEEVEPAKPCHDY7,12999,60,1467251009412,False,False,122.9115388109,162.7341741,False,204,45
AI,mobile,MOBEBVFX3GKY3GHZ,10249,54,1467019804519,False,False,817.782981707,629.5293606291,False,199,44
AI,mobile,MOBEBVFX3GKY3GHZ,10249,54,1467019866795,False,False,817.782981707,629.5293606291,False,199,44
AI,backpack,BKPEFD476YTG2TF8,1448,35,1467017634550,False,False,65.440208241,98.8176117852,False,153,7
AI,mop_set,MOSE9WVHAKPVKAPV,899,25,1467017941930,False,False,6036.0654452318,23154.8639619237,False,100,16
AI,cookware_set,CKSE7UE3CAPKKFJ9,1804,20,1467019732351,False,False,2839.0193077821,23029.3587445604,False,100,18
AI,tablet,TABEBFWA3GKQQXKU,12895,35,1467169282650,False,False,205.3957502822,419.6716472664,False,95,27
AI,tablet,TABEBFWA3GKQQXKU,12895,35,1467201763586,False,False,205.3957502822,419.6716472664,False,95,27
AI,tablet,TABEBFWA3GKQQXKU,12895,35,1467255691073,False,False,205.3957502822,419.6716472664,False,95,27
AI,mobile,MOBECKGY8F9RGSYJ,5679,58,1467107061318,False,False,20.4727492507,163.9149017212,False,89,38
AI,mobile,MOBECKGY8F9RGSYJ,5679,58,1467114409872,False,False,20.4727492507,163.9149017212,False,89,38
AI,mobile,MOBECKGY8F9RGSYJ,5679,58,1467122164083,False,False,20.4727492507,163.9149017212,False,89,38
AI,mobile,MOBECKGY8F9RGSYJ,5679,58,1467164818857,False,False,20.4727492507,163.9149017212,False,89,38
AI,mobile,MOBECKGY8F9RGSYJ,5679,58,1467179588504,False,False,20.4727492507,163.9149017212,False,89,38
AI,mobile,MOBECKGY8F9RGSYJ,5679,58,1467193362223,False,False,20.4727492507,163.9149017212,False,89,38
AI,mobile,MOBECKGY8F9RGSYJ,5679,58,1467207739414,False,False,20.4727492507,163.9149017212,False,89,38
AI,mobile,MOBECKGY8F9RGSYJ,5679,58,1467251056630,False,False,20.4727492507,163.9149017212,False,89,38
AI,air_freshener,AIREES9YYMBZ9DCV,315,47,1467018799530,False,False,31.1363527402,38.3685186961,False,75,6
AI,wallet_card_wallet,WCWEER42GGG2GUFE,489,23,1467105683389,False,False,39.5558743583,33.4585425967,False,66,6
AI,wallet_card_wallet,WCWEER42GGG2GUFE,489,23,1467192066699,False,False,39.5558743583,33.4585425967,False,66,6
AI,mobile,MOBEE8Y44HQHPSPR,5725,53,1467017357895,False,False,291.3752919153,260.3469104259,False,65,45
AI,watch,WATDEF4YV9YYRG4H,2340,20,1467018929521,False,False,100.060627092,172.5373097407,False,55,14
AI,power_bank,PWBEAU6XAA8KEGVU,899,30,1467018038868,False,False,1.2689120821,124.9597757015,False,50,27
AI,electric_cooker,ECKEYFS8YQZHVBHG,6998,30,1467019432833,False,False,88.5499747977,199.7796747153,False,50,24
AI,water_purifier,WAPE9AFVH3ARP7AZ,14549,30,1467017819958,False,False,30.3174285472,24.8111999227,False,49,6
AI,water_purifier,WAPE9AFVH3ARP7AZ,14549,34,1467119897345,False,False,28.3616883448,25.0727113369,False,49,7
AI,water_purifier,WAPE9AFVH3ARP7AZ,14549,34,1467175939459,False,False,28.3616883448,25.0727113369,False,49,7
AI,water_purifier,WAPE9AFVH3ARP7AZ,14549,34,1467186820105,False,False,28.3616883448,25.0727113369,False,49,7
AI,water_purifier,WAPE9AFVH3ARP7AZ,14549,34,1467205856678,False,False,28.3616883448,25.0727113369,False,49,7
AI,water_purifier,WAPE9AFVH3ARP7AZ,14549,34,1467206144659,False,False,28.3616883448,25.0727113369,False,49,7
AI,water_purifier,WAPE9AFVH3ARP7AZ,14549,34,1467260458646,False,False,28.3616883448,25.0727113369,False,49,7
AI,computer,COME7SU4ZU6PGGFE,83399,34,1467166749800,False,False,1468.2261497096,2241.7218758822,False,48,26
AI,computer,COME7SU4ZU6PGGFE,83399,34,1467253140689,False,False,1468.2261497096,2241.7218758822,False,48,26
AI,power_bank,PWBE4CCBMUJEZHWD,2854,30,1467018318301,False,False,24.6352092328,100.7310984907,False,46,21
AI,mixer_grinder_juicer,MIXDYCZD3BFYB6A8,2579,30,1467018282036,False,False,5.142290829,60.9440596523,False,43,21
AI,mobile,MOBE4T6VEP9ZRZHF,2399,54,1467019949043,False,False,65.4741165266,78.01616553,False,40,36
AI,chopper,CPREDVMHGDY5E2YD,540,24,1467017368633,False,False,3148.9792800023,12492.0531328288,False,36,16
AI,mobile,MOBEDCXYX2GGCSRH,5685,54,1467019828864,False,False,81.2757433433,86.3590254531,False,30,31
AI,helmet,HLMEG9KZQZJMGZZF,1220,27,1467198989279,False,False,12.3383879895,10.6371134854,False,21,6
AI,helmet,HLMEG9KZQZJMGZZF,1220,27,1467260500829,False,False,12.3383879895,10.6371134854,False,21,6
AI,mobile,MOBE8QNG5UEQXXVU,1760,52,1467019236246,False,False,22.5280237408,88.7476410395,False,20,36
AI,mobile,MOBE9VZBPVEGZC6X,1760,52,1467019326106,False,False,22.5280237408,88.7476410395,False,20,36
AI,tablet,TABE9JC5DWVG8NMX,17900,31,1467018298283,False,False,12.2088431427,34.0171164785,False,20,24
AI,hand_messenger_bag,HMBE53BGMH9HHYKP,1209,26,1467105662089,False,False,5.6208261655,108.2989357281,False,19,21
AI,hand_messenger_bag,HMBE53BGMH9HHYKP,1209,26,1467192047923,False,False,5.6208261655,108.2989357281,False,19,21
AI,watch,WATDG2GADHFS3ZE8,4619,24,1467017643882,False,False,427.4653296717,395.3286772882,False,19,17
AI,moisturizer_cream,MSCDTZ5MFVWR3RXK,300,24,1467017580357,False,False,18.4038928191,23.0005237174,False,17,17
AI,headphone,ACCE2ME3SYVHVSWZ,715,32,1467024643402,False,False,16.4785244093,22.844087991,False,16,26
AI,book,9781408855652,258,20,1467099313031,False,False,4.295525313,36.976917832,False,14,11
AI,book,9781408855652,258,20,1467117615844,False,False,4.295525313,36.976917832,False,14,11
AI,book,9781408855652,258,20,1467167700916,False,False,4.295525313,36.976917832,False,14,11
AI,book,9781408855652,258,20,1467203687904,False,False,4.295525313,36.976917832,False,14,11
AI,book,9781408855652,258,20,1467254063762,False,False,4.295525313,36.976917832,False,14,11
AI,speaker,ACCDVZ83VBHCWFFA,2492,25,1467124715968,False,False,125.6103449986,138.5189713017,False,14,15
AI,hair_styling,HSYDXHSK7ZKNGAGZ,386,23,1467018126352,False,False,7.1931042668,6.6645691906,False,13,7
AI,shoe,SHOEEPSBKMRSHHMH,1463,34,1467017558666,False,False,32.8417929775,173.2784029195,False,13,32
AI,moisturizer_cream,MSCEBA6JEK9JS2ZY,599,24,1467019553193,False,False,7.5757282122,24.7360261822,False,11,15
AI,book,9780199450435,165,20,1467099313166,False,False,6.3104144021,24.8472851321,False,10,14
AI,book,9780199450435,165,20,1467168098979,False,False,6.3104144021,24.8472851321,False,10,14
AI,book,9780199450435,165,20,1467187728337,False,False,6.3104144021,24.8472851321,False,10,14
AI,book,9780199450435,165,20,1467203941613,False,False,6.3104144021,24.8472851321,False,10,14
AI,book,9780199450435,165,20,1467254098152,False,False,6.3104144021,24.8472851321,False,10,14
AI,book,9788120312463,520,20,1467203893061,False,False,4.9269392277,8.7873265659,False,10,6
AI,book,9788120312463,520,20,1467254363706,False,False,4.9269392277,8.7873265659,False,10,6
AI,electric_kettle,EKTE9KZ8NQRYFGBV,1058,30,1467019804501,False,False,24.7136445504,43.737964353,False,10,21
AI,electric_kettle,EKTE9KZ8NQRYFGBV,1058,30,1467019916621,False,False,24.7136445504,43.737964353,False,10,21
AI,mobile,MOBEB7A5SXZUTHDW,1349,51,1467106825789,False,False,26.5416423818,58.9995967086,False,10,49
AI,mobile,MOBEB7A5SXZUTHDW,1349,51,1467164731874,False,False,26.5416423818,58.9995967086,False,10,49
AI,mobile,MOBEB7A5SXZUTHDW,1349,51,1467207716311,False,False,26.5416423818,58.9995967086,False,10,49
AI,mobile,MOBE5TZ9EZEH7SNX,4989,58,1467121200625,False,False,32.2296141843,100.5039287857,False,10,52
AI,mobile,MOBE5TZ9EZEH7SNX,4989,58,1467179278322,False,False,32.2296141843,100.5039287857,False,10,52
AI,mobile,MOBE5TZ9EZEH7SNX,4989,58,1467193184101,False,False,32.2296141843,100.5039287857,False,10,52
AI,tablet,TABE7UY7RBFZ7HP5,16900,24,1467018181308,False,False,437.4109609453,613.9002130019,False,10,17
AI,washing_machine_new,WMNE7N446GD8HH7G,24500,44,1467171099343,False,False,81.4660711147,197.9731448383,False,10,37
AI,washing_machine_new,WMNE7N446GD8HH7G,24500,44,1467203956190,False,False,81.4660711147,197.9731448383,False,10,37
AI,washing_machine_new,WMNE7N446GD8HH7G,24500,44,1467257501360,False,False,81.4660711147,197.9731448383,False,10,37
AI,washing_machine_new,WMNEHPCR5BJHXPRT,24500,44,1467117093043,False,False,81.4660711147,197.9731448383,False,10,37
AI,washing_machine_new,WMNEHPCR5BJHXPRT,24500,44,1467117163043,False,False,81.4660711147,197.9731448383,False,10,37
AI,headset,ACCDZRAXTFWRXRYT,645,25,1467125560850,False,False,4.8042829226,14.3993304194,False,8,17
AI,headset,ACCDZRAXTFWRXRYT,645,25,1467186740136,False,False,4.8042829226,14.3993304194,False,8,17
AI,headset,ACCDZRAXTFWRXRYT,645,25,1467186960223,False,False,4.8042829226,14.3993304194,False,8,17
AI,headset,ACCDZRAXTFWRXRYT,645,25,1467211713848,False,False,4.8042829226,14.3993304194,False,8,17
AI,headset,ACCDZRAXTFWRXRYT,645,25,1467223465852,False,False,4.8042829226,14.3993304194,False,8,17
AI,diaper,DPRDADE2ZKJ5DHKD,224,20,1467018076604,False,False,6.1486954065,22.0645126628,False,7,12
AI,iron,IRNDYCZCHNJSW76D,422,30,1467024822898,False,False,8.5675107807,17.2440093973,False,7,22
AI,tablet,TABEBPF4UHTH8PYY,9190,28,1467019922485,False,False,27.0309223994,45.8554868234,False,7,20
AI,book,9781451696196,149,20,1467099248992,False,False,3.0830036061,17.9314039993,False,6,14
AI,book,9781451696196,149,20,1467119100266,False,False,3.0830036061,17.9314039993,False,6,14
AI,book,9781451696196,149,20,1467167885453,False,False,3.0830036061,17.9314039993,False,6,14
AI,book,9781451696196,149,20,1467187269281,False,False,3.0830036061,17.9314039993,False,6,14
AI,book,9781451696196,149,20,1467203799660,False,False,3.0830036061,17.9314039993,False,6,14
AI,book,9781451696196,149,20,1467254253712,False,False,3.0830036061,17.9314039993,False,6,14
AI,pen,PEND8QH25TPEHGE3,355,21,1467099768048,False,False,2.9643292271,3.0981666868,False,6,7
AI,pen,PEND8QH25TPEHGE3,355,21,1467188258588,False,False,2.9643292271,3.0981666868,False,6,7
AI,board_game,BDGDA3PN4STRJVUQ,480,21,1467100929734,False,False,2.1229172457,18.7444504186,False,6,15
AI,board_game,BDGDA3PN4STRJVUQ,480,21,1467188107620,False,False,2.1229172457,18.7444504186,False,6,15
AI,combo_kit,CBKEGJ7FKGSUPKX9,99,25,1467101498411,False,False,3.6529021271,2.284717529,False,5,6
AI,body_fat_analyzer,BFAECN2PWY9J2JBX,1085,24,1467019024606,False,False,17.7002974663,25.0181610253,False,5,11
AI,power_bank,PWBEAZC2DZ4THHM7,1490,30,1467019664414,False,False,53.8287459281,75.8511674102,False,5,22
AI,mobile,MOBECK8HBXP5ADHK,2780,53,1467019190990,False,False,0.9323655852,7.5683030083,False,5,39
AI,mobile,MOBE5FD5ZXK8J24R,5485,59,1467121778105,False,False,9.6166049636,117.3313844426,False,5,52
AI,mobile,MOBE5FD5ZXK8J24R,5485,59,1467165041525,False,False,9.6166049636,117.3313844426,False,5,52
AI,mobile,MOBE5FD5ZXK8J24R,5485,59,1467179701680,False,False,9.6166049636,117.3313844426,False,5,52
AI,mobile,MOBE5FD5ZXK8J24R,5485,59,1467251128555,False,False,9.6166049636,117.3313844426,False,5,52
AI,physical_game,AVMDKVFCG9AGPNTF,294,30,1467018058244,False,False,0.0360567094,11.2990439536,False,4,24
AI,book,9780141363936,299,20,1467099792615,False,False,15.7644111311,35.7417064542,False,4,16
AI,book,9780141363936,299,20,1467117558292,False,False,15.7644111311,35.7417064542,False,4,16
AI,book,9780141363936,299,20,1467167957275,False,False,15.7644111311,35.7417064542,False,4,16
AI,book,9780141363936,299,20,1467203663946,False,False,15.7644111311,35.7417064542,False,4,16
AI,book,9780141363936,299,20,1467254038675,False,False,15.7644111311,35.7417064542,False,4,16
AI,book,9781847923677,299,20,1467119133091,False,False,15.7411723705,35.6973857049,False,4,16
AI,book,9781847923677,299,20,1467168464878,False,False,15.7411723705,35.6973857049,False,4,16
AI,book,9781847923677,299,20,1467187368099,False,False,15.7411723705,35.6973857049,False,4,16
AI,book,9781847923677,299,20,1467204181163,False,False,15.7411723705,35.6973857049,False,4,16
AI,book,9781847923677,299,20,1467254560047,False,False,15.7411723705,35.6973857049,False,4,16
AI,shaver,SHVDXFJVT2HMNJZ6,304,20,1467019697204,False,False,19.7673712618,18.2878331801,False,4,15
AI,book,9781408855683,349,20,1467099210810,False,False,20.9347176639,41.0083675329,False,4,14
AI,book,9781408855683,349,20,1467117667594,False,False,20.9347176639,41.0083675329,False,4,14
AI,book,9781408855683,349,20,1467167768944,False,False,20.9347176639,41.0083675329,False,4,14
AI,book,9781408855683,349,20,1467187247668,False,False,20.9347176639,41.0083675329,False,4,14
AI,book,9781408855683,349,20,1467203804838,False,False,20.9347176639,41.0083675329,False,4,14
AI,book,9781408855683,349,20,1467254083611,False,False,20.9347176639,41.0083675329,False,4,14
AI,book,9789351039518,397,20,1467099394758,False,False,26.6953761602,56.0937002027,False,4,16
AI,book,9789351039518,397,20,1467119088706,False,False,26.6953761602,56.0937002027,False,4,16
AI,book,9789351039518,397,20,1467168286470,False,False,26.6953761602,56.0937002027,False,4,16
AI,book,9789351039518,397,20,1467187766572,False,False,26.6953761602,56.0937002027,False,4,16
AI,book,9789351039518,397,20,1467203991864,False,False,26.6953761602,56.0937002027,False,4,16
AI,book,9789351039518,397,20,1467254521834,False,False,26.6953761602,56.0937002027,False,4,16
AI,memory_card,ACCEBQFSMGTPG2JJ,2986,34,1467095715973,False,False,7.2980842711,32.212107795,False,4,22
AI,memory_card,ACCEBQFSMGTPG2JJ,2986,34,1467125442395,False,False,7.2980842711,32.212107795,False,4,22
AI,memory_card,ACCEBQFSMGTPG2JJ,2986,34,1467186717134,False,False,7.2980842711,32.212107795,False,4,22
AI,memory_card,ACCEBQFSMGTPG2JJ,2986,34,1467186986602,False,False,7.2980842711,32.212107795,False,4,22
AI,memory_card,ACCEBQFSMGTPG2JJ,2986,34,1467211757675,False,False,7.2980842711,32.212107795,False,4,22
AI,physical_game,GAME94ZFVCGFABHH,3774,35,1467120109144,False,False,41.3331880959,88.2756651824,False,4,30
AI,physical_game,GAME94ZFVCGFABHH,3774,35,1467174566705,False,False,41.3331880959,88.2756651824,False,4,30
AI,physical_game,GAME94ZFVCGFABHH,3774,35,1467205292518,False,False,41.3331880959,88.2756651824,False,4,30
AI,physical_game,GAME94ZFVCGFABHH,3774,35,1467259893096,False,False,41.3331880959,88.2756651824,False,4,30
AI,camera,CAMDXG33SPKXEGGK,4050,35,1467109912798,False,False,11.3652432905,30.6809401222,False,4,24
AI,camera,CAMDXG33SPKXEGGK,4050,35,1467164004864,False,False,11.3652432905,30.6809401222,False,4,24
AI,camera,CAMDXG33SPKXEGGK,4050,35,1467196360079,False,False,11.3652432905,30.6809401222,False,4,24
AI,camera,CAMDXG33SPKXEGGK,4050,35,1467250294214,False,False,11.3652432905,30.6809401222,False,4,24
AI,camera,CAMDZJK88BBRSFZD,45999,27,1467163944801,False,False,35.8326038719,197.6846721063,False,4,25
AI,book,9788184004205,87,20,1467118428416,False,False,5.1604599901,7.2336800113,False,3,12
AI,book,9788184004205,87,20,1467187315239,False,False,5.1604599901,7.2336800113,False,3,12
AI,book,9788184004205,87,20,1467203917652,False,False,5.1604599901,7.2336800113,False,3,12
AI,book,9788184004205,87,20,1467254229237,False,False,5.1604599901,7.2336800113,False,3,12
AI,book,9789339204198,165,20,1467099661794,False,False,2.9154330445,13.5082074099,False,3,14
AI,book,9789339204198,165,20,1467187440884,False,False,2.9154330445,13.5082074099,False,3,14
AI,book,9789339204198,165,20,1467203991707,False,False,2.9154330445,13.5082074099,False,3,14
AI,book,9780140116151,230,20,1467118825096,False,False,5.2712569387,19.9341104875,False,3,13
AI,book,9780140116151,230,20,1467168296333,False,False,5.2712569387,19.9341104875,False,3,13
AI,book,9780140116151,230,20,1467187242081,False,False,5.2712569387,19.9341104875,False,3,13
AI,book,9780140116151,230,20,1467254200237,False,False,5.2712569387,19.9341104875,False,3,13
AI,hair_serum,HSMDHSSQ3YSNYNGG,275,26,1467101525540,False,False,22.1673639706,19.4825128177,False,3,15
AI,hair_serum,HSMDHSSQ3YSNYNGG,275,26,1467188243105,False,False,22.1673639706,19.4825128177,False,3,15
AI,headphone,ACCDN4A6XEEEBJRE,713,25,1467096968091,False,False,6.8773958786,7.6353857449,False,3,19
AI,headphone,ACCDN4A6XEEEBJRE,713,25,1467125219516,False,False,6.8773958786,7.6353857449,False,3,19
AI,headphone,ACCDN4A6XEEEBJRE,713,25,1467186694444,False,False,6.8773958786,7.6353857449,False,3,19
AI,headphone,ACCDN4A6XEEEBJRE,713,25,1467211635214,False,False,6.8773958786,7.6353857449,False,3,19
AI,backpack,BKPDPPM2HFGF6F7H,1795,25,1467105657483,False,False,25.3896176694,60.6086107329,False,3,21
AI,computer,COMEFF8M43TT2VN7,25600,30,1467017712759,False,False,3.9115914188,34.2703644596,False,3,13
AI,computer,COMEFF8M43TT2VN7,25600,30,1467017743760,False,False,3.9115914188,34.2703644596,False,3,13
AI,pendrive,ACCE4U6J8GJN5YCM,409,31,1467018843687,False,False,8.7305929477,17.2534150103,False,2,23
AI,vehicle_pull_along,VPADA3ZHFGY4CDNA,434,20,1467100928314,False,False,3.5771490142,7.0244000669,False,2,14
AI,vehicle_pull_along,VPADA3ZHFGY4CDNA,434,20,1467188175479,False,False,3.5771490142,7.0244000669,False,2,14
