competitor,vertical,fsn,ai_displayed_price,noOfData,timestamp,isAnomaly,EWM,tail-expAvg,stdDev,HBinsFlag,tail,binSize,confidenceLevel
AI,headset,ACCDZRAXTFWRXRYT,645,25,1467186960223,False,False,4.8042829226,14.3993304194,False,8,17,
AI,headset,ACCDZRAXTFWRXRYT,645,25,1467211713848,False,False,4.8042829226,14.3993304194,False,8,17,
AI,headset,ACCDZRAXTFWRXRYT,645,25,1467223465852,False,False,4.8042829226,14.3993304194,False,8,17,
AI,diaper,DPRDADE2ZKJ5DHKD,224,20,1467018076604,False,False,6.1486954065,22.0645126628,False,7,12,
AI,iron,IRNDYCZCHNJSW76D,422,30,1467024822898,False,False,8.5675107807,17.2440093973,False,7,22,
AI,tablet,TABEBPF4UHTH8PYY,9190,28,1467019922485,False,False,27.0309223994,45.8554868234,False,7,20,
AI,book,9781451696196,149,20,1467099248992,False,False,3.0830036061,17.9314039993,False,6,14,
AI,book,9781451696196,149,20,1467119100266,False,False,3.0830036061,17.9314039993,False,6,14,
AI,book,9781451696196,149,20,1467167885453,False,False,3.0830036061,17.9314039993,False,6,14,
AI,book,9781451696196,149,20,1467187269281,False,False,3.0830036061,17.9314039993,False,6,14,
AI,book,9781451696196,149,20,1467203799660,False,False,3.0830036061,17.9314039993,False,6,14,
AI,book,9781451696196,149,20,1467254253712,False,False,3.0830036061,17.9314039993,False,6,14,
AI,pen,PEND8QH25TPEHGE3,355,21,1467099768048,False,False,2.9643292271,3.0981666868,False,6,7,
AI,pen,PEND8QH25TPEHGE3,355,21,1467188258588,False,False,2.9643292271,3.0981666868,False,6,7,
AI,board_game,BDGDA3PN4STRJVUQ,480,21,1467100929734,False,False,2.1229172457,18.7444504186,False,6,15,
AI,board_game,BDGDA3PN4STRJVUQ,480,21,1467188107620,False,False,2.1229172457,18.7444504186,False,6,15,
AI,combo_kit,CBKEGJ7FKGSUPKX9,99,25,1467101498411,False,False,3.6529021271,2.284717529,False,5,6,
AI,body_fat_analyzer,BFAECN2PWY9J2JBX,1085,24,1467019024606,False,False,17.7002974663,25.0181610253,False,5,11,
AI,power_bank,PWBEAZC2DZ4THHM7,1490,30,1467019664414,False,False,53.8287459281,75.8511674102,False,5,22,
AI,mobile,MOBECK8HBXP5ADHK,2780,53,1467019190990,False,False,0.9323655852,7.5683030083,False,5,39,
AI,mobile,MOBE5FD5ZXK8J24R,5485,59,1467121778105,False,False,9.6166049636,117.3313844426,False,5,52,
AI,mobile,MOBE5FD5ZXK8J24R,5485,59,1467165041525,False,False,9.6166049636,117.3313844426,False,5,52,
AI,mobile,MOBE5FD5ZXK8J24R,5485,59,1467179701680,False,False,9.6166049636,117.3313844426,False,5,52,
AI,mobile,MOBE5FD5ZXK8J24R,5485,59,1467251128555,False,False,9.6166049636,117.3313844426,False,5,52,
AI,physical_game,AVMDKVFCG9AGPNTF,294,30,1467018058244,False,False,0.0360567094,11.2990439536,False,4,24,
AI,book,9780141363936,299,20,1467099792615,False,False,15.7644111311,35.7417064542,False,4,16,
AI,book,9780141363936,299,20,1467117558292,False,False,15.7644111311,35.7417064542,False,4,16,
AI,book,9780141363936,299,20,1467167957275,False,False,15.7644111311,35.7417064542,False,4,16,
AI,book,9780141363936,299,20,1467203663946,False,False,15.7644111311,35.7417064542,False,4,16,
AI,book,9780141363936,299,20,1467254038675,False,False,15.7644111311,35.7417064542,False,4,16,
AI,book,9781847923677,299,20,1467119133091,False,False,15.7411723705,35.6973857049,False,4,16,
AI,book,9781847923677,299,20,1467168464878,False,False,15.7411723705,35.6973857049,False,4,16,
AI,book,9781847923677,299,20,1467187368099,False,False,15.7411723705,35.6973857049,False,4,16,
AI,book,9781847923677,299,20,1467204181163,False,False,15.7411723705,35.6973857049,False,4,16,
AI,book,9781847923677,299,20,1467254560047,False,False,15.7411723705,35.6973857049,False,4,16,
AI,shaver,SHVDXFJVT2HMNJZ6,304,20,1467019697204,False,False,19.7673712618,18.2878331801,False,4,15,
AI,book,9781408855683,349,20,1467099210810,False,False,20.9347176639,41.0083675329,False,4,14,
AI,book,9781408855683,349,20,1467117667594,False,False,20.9347176639,41.0083675329,False,4,14,
AI,book,9781408855683,349,20,1467167768944,False,False,20.9347176639,41.0083675329,False,4,14,
AI,book,9781408855683,349,20,1467187247668,False,False,20.9347176639,41.0083675329,False,4,14,
AI,book,9781408855683,349,20,1467203804838,False,False,20.9347176639,41.0083675329,False,4,14,
AI,book,9781408855683,349,20,1467254083611,False,False,20.9347176639,41.0083675329,False,4,14,
AI,book,9789351039518,397,20,1467099394758,False,False,26.6953761602,56.0937002027,False,4,16,
AI,book,9789351039518,397,20,1467119088706,False,False,26.6953761602,56.0937002027,False,4,16,
AI,book,9789351039518,397,20,1467168286470,False,False,26.6953761602,56.0937002027,False,4,16,
AI,book,9789351039518,397,20,1467187766572,False,False,26.6953761602,56.0937002027,False,4,16,
AI,book,9789351039518,397,20,1467203991864,False,False,26.6953761602,56.0937002027,False,4,16,
AI,book,9789351039518,397,20,1467254521834,False,False,26.6953761602,56.0937002027,False,4,16,
AI,memory_card,ACCEBQFSMGTPG2JJ,2986,34,1467095715973,False,False,7.2980842711,32.212107795,False,4,22,
AI,memory_card,ACCEBQFSMGTPG2JJ,2986,34,1467125442395,False,False,7.2980842711,32.212107795,False,4,22,
AI,memory_card,ACCEBQFSMGTPG2JJ,2986,34,1467186717134,False,False,7.2980842711,32.212107795,False,4,22,
AI,memory_card,ACCEBQFSMGTPG2JJ,2986,34,1467186986602,False,False,7.2980842711,32.212107795,False,4,22,
AI,memory_card,ACCEBQFSMGTPG2JJ,2986,34,1467211757675,False,False,7.2980842711,32.212107795,False,4,22,
AI,physical_game,GAME94ZFVCGFABHH,3774,35,1467120109144,False,False,41.3331880959,88.2756651824,False,4,30,
AI,physical_game,GAME94ZFVCGFABHH,3774,35,1467174566705,False,False,41.3331880959,88.2756651824,False,4,30,
AI,physical_game,GAME94ZFVCGFABHH,3774,35,1467205292518,False,False,41.3331880959,88.2756651824,False,4,30,
AI,physical_game,GAME94ZFVCGFABHH,3774,35,1467259893096,False,False,41.3331880959,88.2756651824,False,4,30,
AI,camera,CAMDXG33SPKXEGGK,4050,35,1467109912798,False,False,11.3652432905,30.6809401222,False,4,24,
AI,camera,CAMDXG33SPKXEGGK,4050,35,1467164004864,False,False,11.3652432905,30.6809401222,False,4,24,
AI,camera,CAMDXG33SPKXEGGK,4050,35,1467196360079,False,False,11.3652432905,30.6809401222,False,4,24,
AI,camera,CAMDXG33SPKXEGGK,4050,35,1467250294214,False,False,11.3652432905,30.6809401222,False,4,24,
AI,camera,CAMDZJK88BBRSFZD,45999,27,1467163944801,False,False,35.8326038719,197.6846721063,False,4,25,
AI,book,9788184004205,87,20,1467118428416,False,False,5.1604599901,7.2336800113,False,3,12,
AI,book,9788184004205,87,20,1467187315239,False,False,5.1604599901,7.2336800113,False,3,12,
AI,book,9788184004205,87,20,1467203917652,False,False,5.1604599901,7.2336800113,False,3,12,
AI,book,9788184004205,87,20,1467254229237,False,False,5.1604599901,7.2336800113,False,3,12,
AI,book,9789339204198,165,20,1467099661794,False,False,2.9154330445,13.5082074099,False,3,14,
AI,book,9789339204198,165,20,1467187440884,False,False,2.9154330445,13.5082074099,False,3,14,
AI,book,9789339204198,165,20,1467203991707,False,False,2.9154330445,13.5082074099,False,3,14,
AI,book,9780140116151,230,20,1467118825096,False,False,5.2712569387,19.9341104875,False,3,13,
AI,book,9780140116151,230,20,1467168296333,False,False,5.2712569387,19.9341104875,False,3,13,
AI,book,9780140116151,230,20,1467187242081,False,False,5.2712569387,19.9341104875,False,3,13,
AI,book,9780140116151,230,20,1467254200237,False,False,5.2712569387,19.9341104875,False,3,13,
AI,hair_serum,HSMDHSSQ3YSNYNGG,275,26,1467101525540,False,False,22.1673639706,19.4825128177,False,3,15,
AI,hair_serum,HSMDHSSQ3YSNYNGG,275,26,1467188243105,False,False,22.1673639706,19.4825128177,False,3,15,
AI,headphone,ACCDN4A6XEEEBJRE,713,25,1467096968091,False,False,6.8773958786,7.6353857449,False,3,19,
